# 
# Solution parameters:
# - rh = 0.22371
# - Omega_H = 0.99793
# - m = 1
#
# Physical quantities
# - M = 0.12729
# - J = 0.0077336
# - j = 0.4773
#
  0.2000000000000000E-01  0.6090842899816946E+00  0.8754302455283421E-01  0.1074073161496786E+00 -0.1074073161496782E+00  0.0000000000000000E+00  0.4982587970011355E-01
  0.2250000000000000E-01  0.6090842899816946E+00  0.8742764073755979E-01  0.1072433446735784E+00 -0.1072433446735780E+00  0.0000000000000000E+00  0.4979424909512213E-01
  0.2500000000000000E-01  0.6090842899816946E+00  0.8729818963386174E-01  0.1070594361985101E+00 -0.1070594361985096E+00  0.0000000000000000E+00  0.4975868719227922E-01
  0.2750000000000000E-01  0.6090842899816946E+00  0.8715462700592704E-01  0.1068555466103227E+00 -0.1068555466103222E+00  0.0000000000000000E+00  0.4971915582128238E-01
  0.3000000000000000E-01  0.6090842899816946E+00  0.8699692686241911E-01  0.1066316598702895E+00 -0.1066316598702891E+00  0.0000000000000000E+00  0.4967561883136071E-01
  0.3250000000000000E-01  0.6090842899816946E+00  0.8682508172804997E-01  0.1063877883844616E+00 -0.1063877883844611E+00  0.0000000000000000E+00  0.4962804218931682E-01
  0.3500000000000000E-01  0.6090842899816946E+00  0.8663910285224036E-01  0.1061239732710052E+00 -0.1061239732710048E+00  0.0000000000000000E+00  0.4957639407782914E-01
  0.3750000000000000E-01  0.6090842899816946E+00  0.8643902035289028E-01  0.1058402845225727E+00 -0.1058402845225723E+00  0.0000000000000000E+00  0.4952064499364166E-01
  0.4000000000000000E-01  0.6090842899816946E+00  0.8622488329370129E-01  0.1055368210614597E+00 -0.1055368210614592E+00  0.0000000000000000E+00  0.4946076784523211E-01
  0.4250000000000000E-01  0.6090842899816946E+00  0.8599675969393371E-01  0.1052137106860394E+00 -0.1052137106860389E+00  0.0000000000000000E+00  0.4939673804951571E-01
  0.4500000000000000E-01  0.6090842899816946E+00  0.8575473646993954E-01  0.1048711099077274E+00 -0.1048711099077269E+00  0.0000000000000000E+00  0.4932853362711051E-01
  0.4750000000000000E-01  0.6090842899816946E+00  0.8549891930828023E-01  0.1045092036785073E+00 -0.1045092036785068E+00  0.0000000000000000E+00  0.4925613529566177E-01
  0.5000000000000000E-01  0.6090842899816946E+00  0.8522943247071363E-01  0.1041282050098365E+00 -0.1041282050098360E+00  0.0000000000000000E+00  0.4917952656069863E-01
  0.5250000000000000E-01  0.6090842899816946E+00  0.8494641853180984E-01  0.1037283544845331E+00 -0.1037283544845327E+00  0.0000000000000000E+00  0.4909869380347534E-01
  0.5500000000000000E-01  0.6090842899816946E+00  0.8465003805042626E-01  0.1033099196640214E+00 -0.1033099196640209E+00  0.0000000000000000E+00  0.4901362636523494E-01
  0.5750000000000000E-01  0.6090842899816946E+00  0.8434046917673316E-01  0.1028731943940664E+00 -0.1028731943940660E+00  0.0000000000000000E+00  0.4892431662732225E-01
  0.6000000000000000E-01  0.6090842899816946E+00  0.8401790719692641E-01  0.1024184980128555E+00 -0.1024184980128551E+00  0.0000000000000000E+00  0.4883076008656969E-01
  0.6250000000000000E-01  0.6090842899816946E+00  0.8368256401818908E-01  0.1019461744659721E+00 -0.1019461744659717E+00  0.0000000000000000E+00  0.4873295542538058E-01
  0.6500000000000000E-01  0.6090842899816946E+00  0.8333466759686299E-01  0.1014565913334520E+00 -0.1014565913334516E+00  0.0000000000000000E+00  0.4863090457594323E-01
  0.6750000000000000E-01  0.6090842899816946E+00  0.8297446131316277E-01  0.1009501387747066E+00 -0.1009501387747062E+00  0.0000000000000000E+00  0.4852461277802372E-01
  0.7000000000000001E-01  0.6090842899816946E+00  0.8260220329610093E-01  0.1004272283976279E+00 -0.1004272283976275E+00  0.0000000000000000E+00  0.4841408862980643E-01
  0.7250000000000000E-01  0.6090842899816946E+00  0.8221816570259349E-01  0.9988829205866359E-01 -0.9988829205866320E-01  0.0000000000000000E+00  0.4829934413127909E-01
  0.7500000000000000E-01  0.6090842899816946E+00  0.8182263395497613E-01  0.9933378060105046E-01 -0.9933378060105005E-01  0.0000000000000000E+00  0.4818039471969309E-01
  0.7750000000000000E-01  0.6090842899816946E+00  0.8141590594137992E-01  0.9876416253872457E-01 -0.9876416253872417E-01  0.0000000000000000E+00  0.4805725929666977E-01
  0.8000000000000000E-01  0.6090842899816946E+00  0.8099829118359038E-01  0.9817992269368203E-01 -0.9817992269368163E-01  0.0000000000000000E+00  0.4792996024656872E-01
  0.8250000000000000E-01  0.6090842899816946E+00  0.8057010997714549E-01  0.9758156079474395E-01 -0.9758156079474356E-01  0.0000000000000000E+00  0.4779852344578503E-01
  0.8500000000000001E-01  0.6090842899816946E+00  0.8013169250851361E-01  0.9696959004578234E-01 -0.9696959004578196E-01  0.0000000000000000E+00  0.4766297826269744E-01
  0.8749999999999999E-01  0.6090842899816946E+00  0.7968337795423364E-01  0.9634453567149256E-01 -0.9634453567149216E-01  0.0000000000000000E+00  0.4752335754804822E-01
  0.9000000000000000E-01  0.6090842899816946E+00  0.7922551356689832E-01  0.9570693344875296E-01 -0.9570693344875256E-01  0.0000000000000000E+00  0.4737969761559822E-01
  0.9250000000000000E-01  0.6090842899816946E+00  0.7875845375281607E-01  0.9505732823149658E-01 -0.9505732823149619E-01  0.0000000000000000E+00  0.4723203821296478E-01
  0.9500000000000000E-01  0.6090842899816946E+00  0.7828255914610237E-01  0.9439627247683720E-01 -0.9439627247683681E-01  0.0000000000000000E+00  0.4708042248261663E-01
  0.9750000000000000E-01  0.6090842899816946E+00  0.7779819568382873E-01  0.9372432477994712E-01 -0.9372432477994673E-01  0.0000000000000000E+00  0.4692489691306703E-01
  0.1000000000000000E+00  0.6090842899816946E+00  0.7730573368669866E-01  0.9304204842488095E-01 -0.9304204842488058E-01  0.0000000000000000E+00  0.4676551128037303E-01
  0.1025000000000000E+00  0.6090842899816946E+00  0.7680554694953061E-01  0.9235000995818539E-01 -0.9235000995818501E-01  0.0000000000000000E+00  0.4660231858011531E-01
  0.1050000000000000E+00  0.6090842899816946E+00  0.7629801184560832E-01  0.9164877779173461E-01 -0.9164877779173426E-01  0.0000000000000000E+00  0.4643537495009743E-01
  0.1075000000000000E+00  0.6090842899816946E+00  0.7578350644871586E-01  0.9093892084079137E-01 -0.9093892084079105E-01  0.0000000000000000E+00  0.4626473958406541E-01
  0.1100000000000000E+00  0.6090842899816946E+00  0.7526240967640874E-01  0.9022100720282070E-01 -0.9022100720282041E-01  0.0000000000000000E+00  0.4609047463680784E-01
  0.1125000000000000E+00  0.6090842899816946E+00  0.7473510045779094E-01  0.8949560288208538E-01 -0.8949560288208508E-01  0.0000000000000000E+00  0.4591264512105181E-01
  0.1150000000000000E+00  0.6090842899816946E+00  0.7420195692877063E-01  0.8876327056453363E-01 -0.8876327056453336E-01  0.0000000000000000E+00  0.4573131879662112E-01
  0.1175000000000000E+00  0.6090842899816946E+00  0.7366335565746190E-01  0.8802456844695873E-01 -0.8802456844695848E-01  0.0000000000000000E+00  0.4554656605236954E-01
  0.1200000000000000E+00  0.6090842899816946E+00  0.7311967090208828E-01  0.8728004912387302E-01 -0.8728004912387281E-01  0.0000000000000000E+00  0.4535845978144274E-01
  0.1225000000000000E+00  0.6090842899816946E+00  0.7257127390342835E-01  0.8653025853500036E-01 -0.8653025853500017E-01  0.0000000000000000E+00  0.4516707525045833E-01
  0.1250000000000000E+00  0.6090842899816946E+00  0.7201853221353074E-01  0.8577573497575820E-01 -0.8577573497575802E-01  0.0000000000000000E+00  0.4497248996322261E-01
  0.1275000000000000E+00  0.6090842899816946E+00  0.7146180906211573E-01  0.8501700817257798E-01 -0.8501700817257780E-01  0.0000000000000000E+00  0.4477478351962732E-01
  0.1300000000000000E+00  0.6090842899816946E+00  0.7090146276177699E-01  0.8425459842440475E-01 -0.8425459842440458E-01  0.0000000000000000E+00  0.4457403747038653E-01
  0.1325000000000000E+00  0.6090842899816946E+00  0.7033784615280393E-01  0.8348901581122802E-01 -0.8348901581122786E-01  0.0000000000000000E+00  0.4437033516828624E-01
  0.1350000000000000E+00  0.6090842899816946E+00  0.6977130608816208E-01  0.8272075947003117E-01 -0.8272075947003105E-01  0.0000000000000000E+00  0.4416376161662511E-01
  0.1375000000000000E+00  0.6090842899816946E+00  0.6920218295890067E-01  0.8195031693810667E-01 -0.8195031693810655E-01  0.0000000000000000E+00  0.4395440331552507E-01
  0.1400000000000000E+00  0.6090842899816946E+00  0.6863081026000217E-01  0.8117816356327295E-01 -0.8117816356327287E-01  0.0000000000000000E+00  0.4374234810678492E-01
  0.1425000000000000E+00  0.6090842899816946E+00  0.6805751419645215E-01  0.8040476198014926E-01 -0.8040476198014919E-01  0.0000000000000000E+00  0.4352768501794035E-01
  0.1450000000000000E+00  0.6090842899816946E+00  0.6748261332908735E-01  0.7963056165129553E-01 -0.7963056165129549E-01  0.0000000000000000E+00  0.4331050410617784E-01
  0.1475000000000000E+00  0.6090842899816946E+00  0.6690641825957951E-01  0.7885599847170999E-01 -0.7885599847170995E-01  0.0000000000000000E+00  0.4309089630273099E-01
  0.1500000000000000E+00  0.6090842899816946E+00  0.6632923135372853E-01  0.7808149443489416E-01 -0.7808149443489414E-01  0.0000000000000000E+00  0.4286895325836326E-01
  0.1525000000000000E+00  0.6090842899816946E+00  0.6575134650207597E-01  0.7730745735844810E-01 -0.7730745735844807E-01  0.0000000000000000E+00  0.4264476719051446E-01
  0.1550000000000000E+00  0.6090842899816946E+00  0.6517304891670474E-01  0.7653428066694307E-01 -0.7653428066694305E-01  0.0000000000000000E+00  0.4241843073265755E-01
  0.1575000000000000E+00  0.6090842899816946E+00  0.6459461496296537E-01  0.7576234322963728E-01 -0.7576234322963726E-01  0.0000000000000000E+00  0.4219003678637943E-01
  0.1600000000000000E+00  0.6090842899816946E+00  0.6401631202476087E-01  0.7499200925044945E-01 -0.7499200925044944E-01  0.0000000000000000E+00  0.4195967837666363E-01
  0.1625000000000000E+00  0.6090842899816946E+00  0.6343839840193358E-01  0.7422362820748531E-01 -0.7422362820748531E-01  0.0000000000000000E+00  0.4172744851081644E-01
  0.1650000000000000E+00  0.6090842899816946E+00  0.6286112323822347E-01  0.7345753483932070E-01 -0.7345753483932070E-01  0.0000000000000000E+00  0.4149344004143881E-01
  0.1675000000000000E+00  0.6090842899816946E+00  0.6228472647821226E-01  0.7269404917518170E-01 -0.7269404917518170E-01  0.0000000000000000E+00  0.4125774553380820E-01
  0.1700000000000000E+00  0.6090842899816946E+00  0.6170943885162515E-01  0.7193347660612298E-01 -0.7193347660612300E-01  0.0000000000000000E+00  0.4102045713799358E-01
  0.1725000000000000E+00  0.6090842899816946E+00  0.6113548188333658E-01  0.7117610799429192E-01 -0.7117610799429193E-01  0.0000000000000000E+00  0.4078166646598846E-01
  0.1750000000000000E+00  0.6090842899816946E+00  0.6056306792741175E-01  0.7042221981737190E-01 -0.7042221981737191E-01  0.0000000000000000E+00  0.4054146447410636E-01
  0.1775000000000000E+00  0.6090842899816946E+00  0.5999240022351505E-01  0.6967207434532527E-01 -0.6967207434532528E-01  0.0000000000000000E+00  0.4029994135084476E-01
  0.1800000000000000E+00  0.6090842899816946E+00  0.5942367297402619E-01  0.6892591984660022E-01 -0.6892591984660022E-01  0.0000000000000000E+00  0.4005718641038597E-01
  0.1825000000000000E+00  0.6090842899816946E+00  0.5885707144022431E-01  0.6818399082102534E-01 -0.6818399082102533E-01  0.0000000000000000E+00  0.3981328799186602E-01
  0.1850000000000000E+00  0.6090842899816946E+00  0.5829277205592925E-01  0.6744650825668867E-01 -0.6744650825668866E-01  0.0000000000000000E+00  0.3956833336450798E-01
  0.1875000000000000E+00  0.6090842899816946E+00  0.5773094255702571E-01  0.6671367990818329E-01 -0.6671367990818328E-01  0.0000000000000000E+00  0.3932240863868202E-01
  0.1900000000000000E+00  0.6090842899816946E+00  0.5717174212533930E-01  0.6598570059369586E-01 -0.6598570059369586E-01  0.0000000000000000E+00  0.3907559868292304E-01
  0.1925000000000000E+00  0.6090842899816946E+00  0.5661532154538265E-01  0.6526275250851794E-01 -0.6526275250851794E-01  0.0000000000000000E+00  0.3882798704690624E-01
  0.1950000000000000E+00  0.6090842899816946E+00  0.5606182337254371E-01  0.6454500555266870E-01 -0.6454500555266870E-01  0.0000000000000000E+00  0.3857965589035325E-01
  0.1975000000000000E+00  0.6090842899816946E+00  0.5551138211134644E-01  0.6383261767043294E-01 -0.6383261767043294E-01  0.0000000000000000E+00  0.3833068591781539E-01
  0.2000000000000000E+00  0.6090842899816946E+00  0.5496412440247531E-01  0.6312573519973598E-01 -0.6312573519973598E-01  0.0000000000000000E+00  0.3808115631925679E-01
  0.2025000000000000E+00  0.6090842899816946E+00  0.5442016921731854E-01  0.6242449322939753E-01 -0.6242449322939753E-01  0.0000000000000000E+00  0.3783114471633829E-01
  0.2050000000000000E+00  0.6090842899816946E+00  0.5387962805884997E-01  0.6172901596242826E-01 -0.6172901596242826E-01  0.0000000000000000E+00  0.3758072711428349E-01
  0.2075000000000000E+00  0.6090842899816946E+00  0.5334260516773629E-01  0.6103941708365494E-01 -0.6103941708365494E-01  0.0000000000000000E+00  0.3732997785919086E-01
  0.2100000000000000E+00  0.6090842899816946E+00  0.5280919773262255E-01  0.6035580013008057E-01 -0.6035580013008058E-01  0.0000000000000000E+00  0.3707896960064026E-01
  0.2125000000000000E+00  0.6090842899816946E+00  0.5227949610361570E-01  0.5967825886250526E-01 -0.5967825886250529E-01  0.0000000000000000E+00  0.3682777325942885E-01
  0.2150000000000000E+00  0.6090842899816946E+00  0.5175358400805174E-01  0.5900687763705074E-01 -0.5900687763705079E-01  0.0000000000000000E+00  0.3657645800025978E-01
  0.2175000000000000E+00  0.6090842899816946E+00  0.5123153876769763E-01  0.5834173177534538E-01 -0.5834173177534545E-01  0.0000000000000000E+00  0.3632509120919745E-01
  0.2200000000000000E+00  0.6090842899816946E+00  0.5071343151660234E-01  0.5768288793223694E-01 -0.5768288793223701E-01  0.0000000000000000E+00  0.3607373847569521E-01
  0.2225000000000000E+00  0.6090842899816946E+00  0.5019932741887398E-01  0.5703040446000685E-01 -0.5703040446000691E-01  0.0000000000000000E+00  0.3582246357899517E-01
  0.2250000000000000E+00  0.6090842899816946E+00  0.4968928588572016E-01  0.5638433176816235E-01 -0.5638433176816241E-01  0.0000000000000000E+00  0.3557132847869523E-01
  0.2275000000000000E+00  0.6090842899816946E+00  0.4918336079114669E-01  0.5574471267798012E-01 -0.5574471267798017E-01  0.0000000000000000E+00  0.3532039330927482E-01
  0.2300000000000000E+00  0.6090842899816946E+00  0.4868160068576607E-01  0.5511158277106852E-01 -0.5511158277106857E-01  0.0000000000000000E+00  0.3506971637836979E-01
  0.2325000000000000E+00  0.6090842899816946E+00  0.4818404900822038E-01  0.5448497073130317E-01 -0.5448497073130323E-01  0.0000000000000000E+00  0.3481935416858539E-01
  0.2350000000000000E+00  0.6090842899816946E+00  0.4769074429377443E-01  0.5386489867957422E-01 -0.5386489867957429E-01  0.0000000000000000E+00  0.3456936134263756E-01
  0.2375000000000000E+00  0.6090842899816946E+00  0.4720172037968361E-01  0.5325138250086141E-01 -0.5325138250086148E-01  0.0000000000000000E+00  0.3431979075161408E-01
  0.2400000000000000E+00  0.6090842899816946E+00  0.4671700660698651E-01  0.5264443216322641E-01 -0.5264443216322648E-01  0.0000000000000000E+00  0.3407069344614932E-01
  0.2425000000000000E+00  0.6090842899816946E+00  0.4623662801841594E-01  0.5204405202838032E-01 -0.5204405202838040E-01  0.0000000000000000E+00  0.3382211869031055E-01
  0.2450000000000000E+00  0.6090842899816946E+00  0.4576060555216263E-01  0.5145024115354710E-01 -0.5145024115354718E-01  0.0000000000000000E+00  0.3357411397799686E-01
  0.2475000000000000E+00  0.6090842899816946E+00  0.4528895623126355E-01  0.5086299358440276E-01 -0.5086299358440285E-01  0.0000000000000000E+00  0.3332672505165708E-01
  0.2500000000000000E+00  0.6090842899816946E+00  0.4482169334842295E-01  0.5028229863892399E-01 -0.5028229863892408E-01  0.0000000000000000E+00  0.3307999592313827E-01
  0.2525000000000000E+00  0.6090842899816946E+00  0.4435882664610704E-01  0.4970814118202981E-01 -0.4970814118202991E-01  0.0000000000000000E+00  0.3283396889648190E-01
  0.2550000000000000E+00  0.6090842899816946E+00  0.4390036249178367E-01  0.4914050189094468E-01 -0.4914050189094479E-01  0.0000000000000000E+00  0.3258868459249135E-01
  0.2575000000000000E+00  0.6090842899816946E+00  0.4344630404820710E-01  0.4857935751125336E-01 -0.4857935751125347E-01  0.0000000000000000E+00  0.3234418197490039E-01
  0.2600000000000000E+00  0.6090842899816946E+00  0.4299665143867346E-01  0.4802468110365442E-01 -0.4802468110365454E-01  0.0000000000000000E+00  0.3210049837797931E-01
  0.2625000000000000E+00  0.6090842899816946E+00  0.4255140190719715E-01  0.4747644228145385E-01 -0.4747644228145398E-01  0.0000000000000000E+00  0.3185766953542216E-01
  0.2650000000000000E+00  0.6090842899816946E+00  0.4211054997357935E-01  0.4693460743886950E-01 -0.4693460743886963E-01  0.0000000000000000E+00  0.3161572961036554E-01
  0.2675000000000000E+00  0.6090842899816946E+00  0.4167408758336046E-01  0.4639913997024474E-01 -0.4639913997024486E-01  0.0000000000000000E+00  0.3137471122639667E-01
  0.2700000000000000E+00  0.6090842899816946E+00  0.4124200425266571E-01  0.4587000048029281E-01 -0.4587000048029293E-01  0.0000000000000000E+00  0.3113464549941525E-01
  0.2725000000000000E+00  0.6090842899816946E+00  0.4081428720796974E-01  0.4534714698551484E-01 -0.4534714698551497E-01  0.0000000000000000E+00  0.3089556207022123E-01
  0.2750000000000000E+00  0.6090842899816946E+00  0.4039092152082031E-01  0.4483053510695220E-01 -0.4483053510695234E-01  0.0000000000000000E+00  0.3065748913770715E-01
  0.2775000000000000E+00  0.6090842899816946E+00  0.3997189023757436E-01  0.4432011825444988E-01 -0.4432011825445002E-01  0.0000000000000000E+00  0.3042045349254115E-01
  0.2800000000000000E+00  0.6090842899816946E+00  0.3955717450421101E-01  0.4381584780262072E-01 -0.4381584780262086E-01  0.0000000000000000E+00  0.3018448055123331E-01
  0.2825000000000000E+00  0.6090842899816946E+00  0.3914675368629639E-01  0.4331767325871173E-01 -0.4331767325871188E-01  0.0000000000000000E+00  0.2994959439048484E-01
  0.2850000000000000E+00  0.6090842899816946E+00  0.3874060548418401E-01  0.4282554242258288E-01 -0.4282554242258303E-01  0.0000000000000000E+00  0.2971581778172632E-01
  0.2875000000000000E+00  0.6090842899816946E+00  0.3833870604354187E-01  0.4233940153901620E-01 -0.4233940153901635E-01  0.0000000000000000E+00  0.2948317222575727E-01
  0.2900000000000000E+00  0.6090842899816946E+00  0.3794103006130438E-01  0.4185919544257898E-01 -0.4185919544257914E-01  0.0000000000000000E+00  0.2925167798740598E-01
  0.2925000000000000E+00  0.6090842899816946E+00  0.3754755088715225E-01  0.4138486769526878E-01 -0.4138486769526894E-01  0.0000000000000000E+00  0.2902135413013394E-01
  0.2950000000000000E+00  0.6090842899816946E+00  0.3715824062062876E-01  0.4091636071717138E-01 -0.4091636071717152E-01  0.0000000000000000E+00  0.2879221855051564E-01
  0.2975000000000000E+00  0.6090842899816946E+00  0.3677307020400387E-01  0.4045361591036424E-01 -0.4045361591036438E-01  0.0000000000000000E+00  0.2856428801252952E-01
  0.3000000000000000E+00  0.6090842899816946E+00  0.3639200951100128E-01  0.3999657377629879E-01 -0.3999657377629892E-01  0.0000000000000000E+00  0.2833757818160145E-01
  0.3025000000000000E+00  0.6090842899816946E+00  0.3601502743150504E-01  0.3954517402689423E-01 -0.3954517402689435E-01  0.0000000000000000E+00  0.2811210365834713E-01
  0.3050000000000000E+00  0.6090842899816946E+00  0.3564209195236481E-01  0.3909935568957466E-01 -0.3909935568957479E-01  0.0000000000000000E+00  0.2788787801196465E-01
  0.3075000000000000E+00  0.6090842899816946E+00  0.3527317023441903E-01  0.3865905720647912E-01 -0.3865905720647924E-01  0.0000000000000000E+00  0.2766491381323301E-01
  0.3100000000000000E+00  0.6090842899816946E+00  0.3490822868585630E-01  0.3822421652807122E-01 -0.3822421652807135E-01  0.0000000000000000E+00  0.2744322266707702E-01
  0.3125000000000000E+00  0.6090842899816946E+00  0.3454723303203502E-01  0.3779477120137232E-01 -0.3779477120137246E-01  0.0000000000000000E+00  0.2722281524466261E-01
  0.3150000000000000E+00  0.6090842899816946E+00  0.3419014838188092E-01  0.3737065845303762E-01 -0.3737065845303775E-01  0.0000000000000000E+00  0.2700370131499124E-01
  0.3175000000000000E+00  0.6090842899816946E+00  0.3383693929098160E-01  0.3695181526749092E-01 -0.3695181526749107E-01  0.0000000000000000E+00  0.2678588977596518E-01
  0.3200000000000000E+00  0.6090842899816946E+00  0.3348756982149542E-01  0.3653817846032888E-01 -0.3653817846032902E-01  0.0000000000000000E+00  0.2656938868489911E-01
  0.3225000000000000E+00  0.6090842899816946E+00  0.3314200359899138E-01  0.3612968474720038E-01 -0.3612968474720053E-01  0.0000000000000000E+00  0.2635420528845695E-01
  0.3250000000000000E+00  0.6090842899816946E+00  0.3280020386633440E-01  0.3572627080836216E-01 -0.3572627080836232E-01  0.0000000000000000E+00  0.2614034605199552E-01
  0.3275000000000000E+00  0.6090842899816946E+00  0.3246213353472863E-01  0.3532787334910546E-01 -0.3532787334910564E-01  0.0000000000000000E+00  0.2592781668829976E-01
  0.3300000000000000E+00  0.6090842899816946E+00  0.3212775523202949E-01  0.3493442915624367E-01 -0.3493442915624385E-01  0.0000000000000000E+00  0.2571662218569687E-01
  0.3325000000000000E+00  0.6090842899816946E+00  0.3179703134843241E-01  0.3454587515084471E-01 -0.3454587515084490E-01  0.0000000000000000E+00  0.2550676683553902E-01
  0.3350000000000000E+00  0.6090842899816946E+00  0.3146992407964443E-01  0.3416214843738648E-01 -0.3416214843738668E-01  0.0000000000000000E+00  0.2529825425904688E-01
  0.3375000000000000E+00  0.6090842899816946E+00  0.3114639546764162E-01  0.3378318634950749E-01 -0.3378318634950770E-01  0.0000000000000000E+00  0.2509108743350805E-01
  0.3400000000000000E+00  0.6090842899816946E+00  0.3082640743911313E-01  0.3340892649251934E-01 -0.3340892649251956E-01  0.0000000000000000E+00  0.2488526871782662E-01
  0.3425000000000000E+00  0.6090842899816946E+00  0.3050992184168988E-01  0.3303930678284136E-01 -0.3303930678284160E-01  0.0000000000000000E+00  0.2468079987742193E-01
  0.3450000000000000E+00  0.6090842899816946E+00  0.3019690047805278E-01  0.3267426548451249E-01 -0.3267426548451273E-01  0.0000000000000000E+00  0.2447768210847606E-01
  0.3475000000000000E+00  0.6090842899816946E+00  0.2988730513801319E-01  0.3231374124292900E-01 -0.3231374124292926E-01  0.0000000000000000E+00  0.2427591606153129E-01
  0.3500000000000000E+00  0.6090842899816946E+00  0.2958109762865504E-01  0.3195767311595187E-01 -0.3195767311595213E-01  0.0000000000000000E+00  0.2407550186444019E-01
  0.3525000000000000E+00  0.6090842899816946E+00  0.2927823980262530E-01  0.3160600060252088E-01 -0.3160600060252115E-01  0.0000000000000000E+00  0.2387643914467204E-01
  0.3550000000000000E+00  0.6090842899816946E+00  0.2897869358465669E-01  0.3125866366890804E-01 -0.3125866366890832E-01  0.0000000000000000E+00  0.2367872705098066E-01
  0.3575000000000000E+00  0.6090842899816946E+00  0.2868242099640389E-01  0.3091560277273678E-01 -0.3091560277273707E-01  0.0000000000000000E+00  0.2348236427443966E-01
  0.3600000000000000E+00  0.6090842899816946E+00  0.2838938417967132E-01  0.3057675888488849E-01 -0.3057675888488879E-01  0.0000000000000000E+00  0.2328734906885208E-01
  0.3625000000000000E+00  0.6090842899816946E+00  0.2809954541810812E-01  0.3024207350941259E-01 -0.3024207350941290E-01  0.0000000000000000E+00  0.2309367927054222E-01
  0.3650000000000000E+00  0.6090842899816946E+00  0.2781286715744314E-01  0.2991148870155140E-01 -0.2991148870155171E-01  0.0000000000000000E+00  0.2290135231753818E-01
  0.3675000000000000E+00  0.6090842899816946E+00  0.2752931202432990E-01  0.2958494708398604E-01 -0.2958494708398636E-01  0.0000000000000000E+00  0.2271036526815437E-01
  0.3700000000000000E+00  0.6090842899816946E+00  0.2724884284386916E-01  0.2926239186140506E-01 -0.2926239186140539E-01  0.0000000000000000E+00  0.2252071481898364E-01
  0.3725000000000000E+00  0.6090842899816946E+00  0.2697142265587386E-01  0.2894376683349264E-01 -0.2894376683349297E-01  0.0000000000000000E+00  0.2233239732230946E-01
  0.3750000000000000E+00  0.6090842899816946E+00  0.2669701472993871E-01  0.2862901640642885E-01 -0.2862901640642920E-01  0.0000000000000000E+00  0.2214540880294878E-01
  0.3775000000000000E+00  0.6090842899816946E+00  0.2642558257937440E-01  0.2831808560299028E-01 -0.2831808560299062E-01  0.0000000000000000E+00  0.2195974497453659E-01
  0.3800000000000000E+00  0.6090842899816946E+00  0.2615708997406381E-01  0.2801092007133477E-01 -0.2801092007133511E-01  0.0000000000000000E+00  0.2177540125526377E-01
  0.3825000000000000E+00  0.6090842899816946E+00  0.2589150095229526E-01  0.2770746609255058E-01 -0.2770746609255093E-01  0.0000000000000000E+00  0.2159237278307960E-01
  0.3850000000000000E+00  0.6090842899816946E+00  0.2562877983162574E-01  0.2740767058704577E-01 -0.2740767058704612E-01  0.0000000000000000E+00  0.2141065443037099E-01
  0.3875000000000000E+00  0.6090842899816946E+00  0.2536889121882449E-01  0.2711148111985032E-01 -0.2711148111985066E-01  0.0000000000000000E+00  0.2123024081813034E-01
  0.3900000000000000E+00  0.6090842899816946E+00  0.2511180001894560E-01  0.2681884590489983E-01 -0.2681884590490017E-01  0.0000000000000000E+00  0.2105112632962415E-01
  0.3925000000000000E+00  0.6090842899816946E+00  0.2485747144357570E-01  0.2652971380836599E-01 -0.2652971380836633E-01  0.0000000000000000E+00  0.2087330512357454E-01
  0.3950000000000000E+00  0.6090842899816946E+00  0.2460587101830130E-01  0.2624403435109599E-01 -0.2624403435109634E-01  0.0000000000000000E+00  0.2069677114686601E-01
  0.3975000000000000E+00  0.6090842899816946E+00  0.2435696458943799E-01  0.2596175771021966E-01 -0.2596175771022000E-01  0.0000000000000000E+00  0.2052151814678949E-01
  0.4000000000000000E+00  0.6090842899816946E+00  0.2411071833006201E-01  0.2568283471998012E-01 -0.2568283471998046E-01  0.0000000000000000E+00  0.2034753968283603E-01
  0.4025000000000000E+00  0.6090842899816946E+00  0.2386709874538284E-01  0.2540721687184105E-01 -0.2540721687184139E-01  0.0000000000000000E+00  0.2017482913805224E-01
  0.4050000000000000E+00  0.6090842899816946E+00  0.2362607267749380E-01  0.2513485631392039E-01 -0.2513485631392073E-01  0.0000000000000000E+00  0.2000337972996953E-01
  0.4075000000000000E+00  0.6090842899816946E+00  0.2338760730953563E-01  0.2486570584979823E-01 -0.2486570584979856E-01  0.0000000000000000E+00  0.1983318452111905E-01
  0.4100000000000000E+00  0.6090842899816946E+00  0.2315167016930689E-01  0.2459971893674357E-01 -0.2459971893674390E-01  0.0000000000000000E+00  0.1966423642914436E-01
  0.4125000000000000E+00  0.6090842899816946E+00  0.2291822913235303E-01  0.2433684968340264E-01 -0.2433684968340298E-01  0.0000000000000000E+00  0.1949652823652336E-01
  0.4150000000000000E+00  0.6090842899816946E+00  0.2268725242456468E-01  0.2407705284698883E-01 -0.2407705284698917E-01  0.0000000000000000E+00  0.1933005259991124E-01
  0.4175000000000000E+00  0.6090842899816946E+00  0.2245870862431410E-01  0.2382028383001205E-01 -0.2382028383001238E-01  0.0000000000000000E+00  0.1916480205911554E-01
  0.4200000000000000E+00  0.6090842899816946E+00  0.2223256666415769E-01  0.2356649867658368E-01 -0.2356649867658401E-01  0.0000000000000000E+00  0.1900076904571490E-01
